,Player,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,Age,Pos,GS,YOE,BPM,VORP,WS/48,Salary,Unnamed: 0
3248,Wayne Ellington,9.6,1.8,1.5,0.4,0.2,0.7,0.441,0.422,33.0,SG,31.0,13.0,-0.2,0.5,0.088,1190000.0,
3249,Cameron Johnson,9.6,3.3,1.4,0.6,0.3,0.7,0.42,0.349,24.0,PF,11.0,3.0,-0.2,0.7,0.086,5039840.0,
3250,Isaac Okoro,9.6,3.1,1.9,0.9,0.4,1.3,0.42,0.29,20.0,SG,67.0,2.0,-5.1,-1.7,0.02,7617094.0,
3251,Taurean Prince,9.5,3.5,1.9,0.7,0.6,1.1,0.401,0.4,26.0,PF,10.0,6.0,-1.8,0.0,0.052,14577500.0,
3252,Danny Green,9.5,3.8,1.7,1.3,0.8,1.0,0.412,0.405,33.0,SF,69.0,13.0,1.9,1.9,0.115,18285365.0,
3253,Eric Paschall,9.5,3.2,1.3,0.3,0.2,1.1,0.497,0.333,24.0,PF,2.0,3.0,-2.7,-0.1,0.062,1806397.0,
3254,Trevor Ariza,9.4,4.8,1.8,1.0,0.6,0.7,0.411,0.35,35.0,SF,27.0,18.0,-1.1,0.2,0.091,15232000.0,
3255,Cody Zeller,9.4,6.8,1.8,0.6,0.4,1.1,0.559,0.143,28.0,C,21.0,9.0,-0.5,0.4,0.156,18344718.0,
3256,KJ Martin,9.3,5.4,1.1,0.7,0.9,0.8,0.509,0.365,20.0,SF,8.0,2.0,-1.8,0.0,0.099,1068988.0,
3257,Larry Nance Jr.,9.3,6.7,3.1,1.7,0.5,1.6,0.471,0.36,28.0,PF,27.0,7.0,0.4,0.7,0.08,13933818.0,
3258,Landry Shamet,9.3,1.8,1.6,0.5,0.2,0.8,0.408,0.387,23.0,SG,12.0,4.0,-2.4,-0.2,0.063,2487147.0,
3259,Desmond Bane,9.2,3.1,1.7,0.6,0.2,0.9,0.469,0.432,22.0,SG,17.0,2.0,-0.8,0.5,0.093,2304363.0,
3260,Josh Hart,9.2,8.0,2.3,0.8,0.3,1.0,0.439,0.326,25.0,SF,4.0,5.0,-0.8,0.4,0.097,4154479.0,
3261,David Nwaba,9.2,3.9,1.0,1.0,0.7,0.6,0.486,0.27,28.0,SF,9.0,6.0,-0.8,0.2,0.094,2170563.0,
3262,Patrick Williams,9.2,4.6,1.4,0.9,0.6,1.4,0.483,0.391,19.0,PF,71.0,2.0,-2.4,-0.2,0.06,8411348.0,
3263,Furkan Korkmaz,9.1,2.1,1.5,0.9,0.2,0.8,0.401,0.375,23.0,SG,11.0,5.0,-0.1,0.5,0.092,2097727.0,
3264,Talen Horton-Tucker,9.0,2.6,2.8,1.0,0.3,1.6,0.458,0.282,20.0,SG,4.0,3.0,-1.2,0.3,0.078,1806397.0,
3265,Robin Lopez,9.0,3.8,0.8,0.2,0.6,1.1,0.633,0.278,32.0,C,9.0,14.0,-1.0,0.4,0.131,8687000.0,
3266,Paul Millsap,9.0,4.7,1.8,0.9,0.6,0.9,0.476,0.343,35.0,PF,36.0,16.0,1.0,0.9,0.133,12019000.0,
3267,Jaylen Nowell,9.0,2.3,1.5,0.5,0.3,0.7,0.424,0.333,21.0,SG,0.0,3.0,-2.8,-0.2,0.044,1806397.0,
3268,Ivica Zubac,9.0,7.2,1.3,0.3,0.9,1.1,0.652,0.25,23.0,C,33.0,6.0,1.0,1.2,0.206,8330000.0,
3269,DeMarcus Cousins,8.9,6.4,1.9,0.8,0.6,1.6,0.426,0.348,30.0,C,11.0,12.0,0.4,0.4,0.079,2774595.0,
3270,DeMarcus Cousins,8.9,6.4,1.9,0.8,0.6,1.6,0.426,0.348,30.0,C,11.0,12.0,0.4,0.4,0.079,857084.0,
3271,Bruce Brown,8.8,5.4,1.6,0.9,0.4,0.8,0.556,0.288,24.0,PG,37.0,4.0,-0.1,0.7,0.144,1979994.0,
3272,Michael Carter-Williams,8.8,4.5,4.2,0.8,0.5,2.2,0.389,0.246,29.0,SG,25.0,9.0,-4.8,-0.6,-0.028,3927000.0,
3273,Danuel House Jr.,8.8,3.7,1.9,0.6,0.4,1.0,0.404,0.346,27.0,SF,23.0,6.0,-3.5,-0.3,0.026,4423230.0,
3274,Jay Scrubb,8.8,3.5,0.3,1.0,0.0,1.8,0.389,0.222,20.0,SG,1.0,2.0,-10.9,-0.2,-0.072,534446.0,
3275,George Hill,8.7,2.0,2.4,0.8,0.2,1.0,0.482,0.388,34.0,PG,17.0,14.0,-1.2,0.1,0.1,11412816.0,
3276,Terence Davis,8.7,2.5,1.4,0.7,0.2,1.0,0.428,0.367,23.0,SG,4.0,3.0,-1.7,0.1,0.038,1806397.0,
3277,Raul Neto,8.7,2.4,2.3,1.1,0.1,0.8,0.468,0.39,28.0,PG,22.0,7.0,-0.6,0.5,0.097,2240611.0,
3278,Isaiah Roby,8.7,5.6,1.8,0.9,0.6,1.9,0.483,0.294,22.0,PF,34.0,3.0,-3.3,-0.5,0.043,1806397.0,
3279,Dario Šarić,8.7,3.8,1.3,0.6,0.1,1.1,0.447,0.348,26.0,C,4.0,6.0,-2.0,0.0,0.093,11007500.0,
3280,Moses Brown,8.6,8.9,0.2,0.7,1.1,1.0,0.545,,21.0,C,32.0,3.0,-2.4,-0.1,0.138,1487500.0,
3281,T.J. McConnell,8.6,3.7,6.6,1.9,0.3,2.0,0.559,0.313,28.0,PG,3.0,7.0,1.4,1.5,0.128,4165000.0,
3282,Jakob Poeltl,8.6,7.9,1.9,0.7,1.8,1.2,0.616,,25.0,C,51.0,6.0,0.8,1.3,0.148,9641203.0,
3283,Ricky Rubio,8.6,3.3,6.4,1.4,0.1,1.6,0.388,0.308,30.0,PG,51.0,11.0,-1.9,0.0,0.085,20230000.0,
3284,Svi Mykhailiuk,8.5,2.5,1.7,0.8,0.2,1.3,0.411,0.334,23.0,SF,14.0,4.0,-2.6,-0.2,0.01,1979994.0,
3285,Robert Covington,8.5,6.7,1.7,1.4,1.2,0.9,0.401,0.379,30.0,PF,70.0,9.0,0.2,1.2,0.08,14444630.0,
3286,Gabriel Deck,8.4,4.0,2.4,0.8,0.0,0.6,0.478,0.133,25.0,PF,0.0,2.0,-0.4,0.1,0.12,4605740.0,
3287,James Ennis III,8.4,4.0,1.5,0.8,0.2,0.9,0.473,0.433,30.0,SF,37.0,8.0,-2.2,-0.1,0.097,3927000.0,
3288,Cameron Payne,8.4,2.4,3.6,0.6,0.3,1.0,0.484,0.44,26.0,PG,1.0,7.0,3.1,1.4,0.158,2352643.0,
3289,Luke Kennard,8.3,2.6,1.7,0.4,0.1,0.8,0.476,0.446,24.0,SG,17.0,5.0,-0.2,0.6,0.105,6275852.0,
3290,Cory Joseph,8.2,2.5,3.4,1.0,0.3,1.3,0.469,0.341,29.0,PG,13.0,11.0,-1.8,0.1,0.069,14994000.0,
3291,Sterling Brown,8.2,4.4,1.4,0.7,0.2,0.8,0.448,0.423,25.0,SG,14.0,5.0,-1.6,0.1,0.071,1997836.0,
3292,Nicolas Batum,8.1,4.7,2.2,1.0,0.6,0.8,0.464,0.404,32.0,SF,38.0,14.0,2.1,1.9,0.132,10761738.0,
3293,Nicolas Batum,8.1,4.7,2.2,1.0,0.6,0.8,0.464,0.404,32.0,SF,38.0,14.0,2.1,1.9,0.132,3052056.0,
3294,JaMychal Green,8.1,4.8,0.9,0.4,0.4,0.9,0.463,0.399,30.0,PF,5.0,8.0,-1.5,0.1,0.11,8567714.0,
3295,Hassan Whiteside,8.1,6.0,0.6,0.3,1.3,1.1,0.563,0.0,31.0,C,4.0,12.0,-2.2,0.0,0.081,2760852.0,
3296,Mo Bamba,8.0,5.8,0.8,0.3,1.3,0.8,0.472,0.322,22.0,C,5.0,4.0,0.1,0.4,0.117,7103157.0,
3297,Tyrese Maxey,8.0,1.7,2.0,0.4,0.2,0.7,0.462,0.301,20.0,SG,8.0,2.0,-1.5,0.1,0.099,2949819.0,
3298,Kenrich Williams,8.0,4.1,2.3,0.8,0.3,1.2,0.533,0.444,26.0,PF,13.0,4.0,-0.7,0.4,0.096,2380000.0,
3299,Robert Williams,8.0,6.9,1.8,0.8,1.8,1.0,0.721,0.0,23.0,C,13.0,4.0,6.0,2.0,0.258,2415604.0,
3300,Austin Rivers,7.9,2.3,2.3,0.8,0.1,1.0,0.424,0.369,28.0,SG,7.0,10.0,-1.9,0.0,0.072,4165000.0,
3301,Austin Rivers,7.9,2.3,2.3,0.8,0.1,1.0,0.424,0.369,28.0,SG,7.0,10.0,-1.9,0.0,0.072,510568.0,
3302,Isaiah Stewart,7.9,6.7,0.9,0.6,1.3,1.0,0.553,0.333,19.0,C,14.0,2.0,-1.1,0.3,0.132,3714085.0,
3303,Willy Hernangómez,7.8,7.1,1.1,0.5,0.5,0.7,0.563,0.1,26.0,C,12.0,6.0,0.0,0.4,0.163,2067202.0,
3304,Chuma Okeke,7.8,4.0,2.2,1.1,0.5,0.8,0.417,0.348,22.0,PF,19.0,2.0,-1.5,0.1,0.056,3714085.0,
3305,Anfernee Simons,7.8,2.2,1.4,0.3,0.1,0.7,0.419,0.426,21.0,SG,0.0,4.0,-1.0,0.3,0.078,2679927.0,
3306,D.J. Augustin,7.7,1.6,3.3,0.5,0.0,1.1,0.394,0.382,33.0,PG,12.0,14.0,-2.1,0.0,0.088,7933333.0,
3307,Ben McLemore,7.7,1.9,0.7,0.4,0.2,0.8,0.37,0.346,27.0,SG,5.0,9.0,-3.9,-0.4,0.013,2716810.0,
3308,Ben McLemore,7.7,1.9,0.7,0.4,0.2,0.8,0.37,0.346,27.0,SG,5.0,9.0,-3.9,-0.4,0.013,726609.0,
3309,PJ Dozier,7.7,3.6,1.8,0.6,0.4,0.9,0.417,0.315,24.0,SG,6.0,5.0,-2.6,-0.2,0.051,2097727.0,
3310,Mike James,7.7,2.5,4.2,0.5,0.1,1.5,0.37,0.355,30.0,PG,1.0,21.0,-4.4,-0.1,0.028,282801.0,
3311,Naji Marshall,7.7,4.6,2.8,0.8,0.3,1.2,0.392,0.349,23.0,SF,10.0,2.0,-1.3,0.1,0.061,640685.0,
3312,Payton Pritchard,7.7,2.4,1.8,0.6,0.1,0.8,0.44,0.411,23.0,SG,4.0,2.0,-0.7,0.4,0.095,2422602.0,
3313,Tomáš Satoranský,7.7,2.4,4.7,0.7,0.2,1.7,0.514,0.356,29.0,SG,18.0,6.0,-0.5,0.5,0.113,11900000.0,
3314,Isaiah Thomas,7.7,1.3,1.7,0.3,0.0,2.0,0.333,0.25,31.0,PG,0.0,11.0,-13.1,-0.1,-0.179,190040.0,
3315,Steven Adams,7.6,8.9,1.9,0.9,0.7,1.3,0.614,0.0,27.0,C,58.0,9.0,-0.3,0.7,0.119,35215307.0,
3316,Garrett Temple,7.6,2.9,2.2,0.8,0.5,1.0,0.415,0.335,34.0,SG,25.0,13.0,-3.0,-0.4,0.05,5672730.0,
3317,Tristan Thompson,7.6,8.1,1.2,0.4,0.6,1.1,0.518,0.0,29.0,C,43.0,11.0,-2.5,-0.2,0.107,11017020.0,
3318,Patrick Beverley,7.5,3.2,2.1,0.8,0.8,0.9,0.423,0.397,32.0,PG,34.0,10.0,0.7,0.6,0.119,15866666.0,
3319,Henry Ellenson,7.5,6.0,2.5,0.0,0.0,0.0,0.357,0.222,24.0,PF,0.0,6.0,-1.8,0.0,0.127,201089.0,
3320,Malachi Flynn,7.5,2.5,2.9,0.8,0.1,0.9,0.374,0.321,22.0,PG,14.0,2.0,-2.6,-0.1,0.041,2321214.0,
3321,Jaxson Hayes,7.5,4.3,0.6,0.4,0.6,0.7,0.625,0.429,20.0,C,3.0,3.0,0.6,0.6,0.176,6075140.0,
3322,DeAndre Jordan,7.5,7.5,1.6,0.3,1.1,1.5,0.763,0.0,32.0,C,43.0,14.0,1.0,0.9,0.152,12347056.0,
3323,Edmond Sumner,7.5,1.8,0.9,0.6,0.2,1.0,0.525,0.398,25.0,SG,24.0,5.0,-2.8,-0.2,0.077,2570400.0,
3324,JJ Redick,7.4,1.5,1.2,0.3,0.1,0.8,0.397,0.371,36.0,SG,0.0,16.0,-3.5,-0.3,0.045,15486303.0,
3325,Jalen Harris,7.4,1.4,1.3,0.6,0.0,1.1,0.5,0.472,22.0,SG,2.0,2.0,0.3,0.1,0.079,534446.0,
3326,Jalen McDaniels,7.4,3.6,1.1,0.6,0.4,1.0,0.468,0.333,23.0,SF,18.0,3.0,-3.2,-0.3,0.062,1806397.0,
3327,JaVale McGee,7.3,5.2,0.8,0.4,1.2,1.3,0.511,0.208,33.0,C,2.0,14.0,-2.5,-0.1,0.068,4998000.0,
3328,Louis King,7.3,3.0,1.5,1.2,0.5,0.7,0.5,0.364,21.0,SF,1.0,3.0,4.9,0.1,0.16,58574.0,
3329,Khem Birch,7.2,5.8,1.3,0.7,0.7,0.7,0.497,0.25,28.0,C,22.0,5.0,-1.0,0.4,0.118,3077382.0,
3330,Khem Birch,7.2,5.8,1.3,0.7,0.7,0.7,0.497,0.25,28.0,C,22.0,5.0,-1.0,0.4,0.118,506300.0,
3331,James Johnson,7.2,3.5,1.9,0.8,0.8,1.1,0.446,0.258,33.0,PF,12.0,13.0,-1.2,0.2,0.055,19096049.0,
3332,Justin Jackson,7.2,2.3,1.5,0.4,0.1,0.9,0.403,0.308,25.0,SF,3.0,5.0,-3.5,-0.2,0.018,5985283.0,
3333,Justin Jackson,7.2,2.3,1.5,0.4,0.1,0.9,0.403,0.308,25.0,SF,3.0,5.0,-3.5,-0.2,0.018,95184.0,
3334,Kent Bazemore,7.2,3.4,1.6,1.0,0.5,1.2,0.449,0.408,31.0,SF,18.0,10.0,-1.2,0.2,0.065,2760852.0,
3335,Juancho Hernangómez,7.2,3.9,0.7,0.4,0.1,0.5,0.435,0.327,25.0,PF,6.0,6.0,-2.9,-0.2,0.06,7726670.0,
3336,Aaron Holiday,7.2,1.3,1.9,0.7,0.2,1.0,0.39,0.368,24.0,PG,8.0,4.0,-4.2,-0.7,0.009,2791311.0,
3337,Tony Bradley,7.1,5.7,0.9,0.4,0.7,0.8,0.665,0.0,23.0,C,8.0,5.0,1.3,0.6,0.192,4215051.0,
3338,Dewayne Dedmon,7.1,5.4,0.8,0.6,0.4,0.8,0.708,0.2,31.0,C,0.0,9.0,1.7,0.2,0.256,3411333.0,
3339,Dewayne Dedmon,7.1,5.4,0.8,0.6,0.4,0.8,0.708,0.2,31.0,C,0.0,9.0,1.7,0.2,0.256,691165.0,
3340,Maxi Kleber,7.1,5.2,1.4,0.5,0.7,0.6,0.422,0.41,29.0,PF,40.0,5.0,0.0,0.7,0.103,10085250.0,
3341,Ignas Brazdeikis,7.0,3.5,1.3,0.3,0.2,0.9,0.422,0.393,22.0,SF,0.0,3.0,-5.3,-0.2,0.016,1806397.0,
3342,Ignas Brazdeikis,7.0,3.5,1.3,0.3,0.2,0.9,0.422,0.393,22.0,SF,0.0,3.0,-5.3,-0.2,0.016,200317.0,
3343,Daniel Gafford,7.0,4.3,0.5,0.5,1.4,0.8,0.684,,22.0,C,11.0,3.0,2.2,0.8,0.209,1806397.0,
3344,Draymond Green,7.0,7.1,8.9,1.7,0.8,3.0,0.447,0.27,30.0,PF,63.0,10.0,1.7,1.9,0.112,26473877.0,
3345,Dwight Howard,7.0,8.4,0.9,0.4,0.9,1.6,0.587,0.25,35.0,C,6.0,18.0,-1.5,0.1,0.159,3052056.0,
3346,Terance Mann,7.0,3.6,1.6,0.4,0.2,0.6,0.509,0.418,24.0,SG,10.0,3.0,-0.2,0.6,0.141,1806397.0,
3347,Royce O'Neale,7.0,6.8,2.5,0.8,0.5,1.2,0.444,0.385,27.0,SF,71.0,5.0,1.0,1.7,0.121,10115000.0,
3348,R.J. Hampton,6.9,3.5,1.7,0.4,0.2,1.0,0.435,0.31,19.0,SG,1.0,2.0,-3.8,-0.4,0.021,2610241.0,
3349,Moritz Wagner,6.9,3.2,1.1,0.6,0.4,1.0,0.454,0.341,23.0,C,24.0,4.0,-2.6,-0.1,0.082,2572684.0,
3350,Moritz Wagner,6.9,3.2,1.1,0.6,0.4,1.0,0.454,0.341,23.0,C,24.0,4.0,-2.6,-0.1,0.082,264174.0,
3351,Georges Niang,6.9,2.4,0.8,0.3,0.1,0.7,0.437,0.425,27.0,PF,10.0,6.0,-0.3,0.5,0.108,2122432.0,
3352,Gorgui Dieng,6.8,3.7,1.3,0.7,0.4,0.8,0.521,0.429,31.0,C,1.0,9.0,3.4,0.7,0.185,19739348.0,
3353,Gorgui Dieng,6.8,3.7,1.3,0.7,0.4,0.8,0.521,0.429,31.0,C,1.0,9.0,3.4,0.7,0.185,1190000.0,
3354,Pat Connaughton,6.8,4.8,1.2,0.7,0.3,0.5,0.434,0.371,28.0,SG,4.0,7.0,0.0,0.8,0.108,5876544.0,
3355,Killian Hayes,6.8,2.7,5.3,1.0,0.4,3.2,0.353,0.278,19.0,PG,18.0,2.0,-7.2,-0.9,-0.081,6315472.0,
3356,Derrick Jones Jr.,6.8,3.5,0.8,0.6,0.9,0.6,0.484,0.316,23.0,SF,43.0,6.0,-1.4,0.2,0.089,11017020.0,
3357,Jaden McDaniels,6.8,3.7,1.1,0.6,1.0,0.7,0.447,0.364,20.0,PF,27.0,2.0,-3.5,-0.6,0.046,2338064.0,
3358,Justise Winslow,6.8,4.5,1.9,0.6,0.5,1.4,0.352,0.185,24.0,SF,1.0,7.0,-6.0,-0.5,-0.066,15470000.0,
3359,Dennis Smith Jr.,6.7,2.4,3.3,1.0,0.6,1.1,0.4,0.328,23.0,PG,9.0,5.0,0.4,0.3,0.07,6767145.0,
3360,Jeff Teague,6.7,1.6,2.4,0.6,0.2,1.2,0.433,0.439,32.0,PG,7.0,13.0,-2.2,-0.1,0.079,3052056.0,
3361,Jeff Teague,6.7,1.6,2.4,0.6,0.2,1.2,0.433,0.439,32.0,PG,7.0,13.0,-2.2,-0.1,0.079,961606.0,
3362,Damyean Dotson,6.7,2.0,2.0,0.3,0.1,0.9,0.406,0.289,26.0,SG,7.0,5.0,-4.8,-0.6,-0.002,2380000.0,
3363,Markieff Morris,6.7,4.4,1.2,0.4,0.3,0.9,0.405,0.311,31.0,PF,27.0,11.0,-2.6,-0.2,0.062,2774595.0,
3364,Abdel Nader,6.7,2.6,0.8,0.4,0.4,0.8,0.491,0.419,27.0,SF,0.0,5.0,0.0,0.2,0.095,2086010.0,
3365,Ish Smith,6.7,3.4,3.9,0.7,0.3,0.9,0.434,0.367,32.0,PG,1.0,12.0,-1.5,0.1,0.056,7140000.0,
3366,Alex Len,6.6,4.1,0.8,0.3,1.0,0.9,0.615,0.32,27.0,C,42.0,9.0,-0.1,0.5,0.133,2687020.0,
3367,Alex Len,6.6,4.1,0.8,0.3,1.0,0.9,0.615,0.32,27.0,C,42.0,9.0,-0.1,0.5,0.133,2038051.0,
3368,Trey Burke,6.6,0.9,1.3,0.6,0.1,0.5,0.428,0.354,28.0,PG,1.0,9.0,-1.8,0.0,0.071,3570000.0,
3369,Nic Claxton,6.6,5.2,0.9,0.7,1.3,0.6,0.621,0.2,21.0,C,1.0,3.0,0.4,0.4,0.153,1806397.0,
3370,Frank Kaminsky,6.6,4.0,1.7,0.3,0.4,0.5,0.471,0.365,27.0,C,13.0,7.0,1.3,0.6,0.133,2067202.0,
3371,Xavier Tillman Sr.,6.6,4.3,1.3,0.7,0.6,0.8,0.559,0.338,22.0,PF,12.0,,-0.2,0.5,0.127,1547000.0,
3372,Nemanja Bjelica,6.5,3.4,1.9,0.4,0.1,0.9,0.454,0.318,32.0,PF,3.0,7.0,-2.2,0.0,0.071,8508500.0,
3373,Marquese Chriss,6.5,6.5,1.0,0.0,1.0,1.0,0.357,0.2,23.0,PF,0.0,6.0,-2.1,0.0,-0.03,2170563.0,
3374,Damion Lee,6.5,3.2,1.3,0.7,0.1,0.5,0.467,0.397,28.0,SG,1.0,5.0,0.2,0.6,0.119,2097727.0,
3375,Chasson Randle,6.5,2.0,1.8,0.5,0.1,1.1,0.388,0.338,27.0,PG,5.0,6.0,-5.9,-0.8,-0.001,333113.0,
3376,Denzel Valentine,6.5,3.2,1.7,0.5,0.1,0.7,0.373,0.331,27.0,SG,3.0,6.0,-2.7,-0.2,0.032,5524932.0,
3377,Avery Bradley,6.4,2.1,1.7,0.8,0.1,1.0,0.374,0.327,30.0,SG,6.0,12.0,-5.4,-0.5,-0.008,6705650.0,
3378,Alex Caruso,6.4,2.9,2.8,1.1,0.3,1.3,0.436,0.401,26.0,PG,6.0,5.0,0.0,0.6,0.095,3272500.0,
3379,Kira Lewis Jr.,6.4,1.3,2.3,0.7,0.2,0.6,0.386,0.333,19.0,PG,0.0,2.0,-3.4,-0.3,0.045,4331838.0,
3380,Deni Avdija,6.3,4.9,1.2,0.6,0.3,0.6,0.417,0.315,20.0,SF,32.0,2.0,-3.1,-0.4,0.046,5318300.0,
3381,Tyus Jones,6.3,2.0,3.7,0.9,0.1,0.7,0.431,0.321,24.0,PG,9.0,7.0,0.8,0.9,0.11,10492400.0,
3382,Chimezie Metu,6.3,3.1,0.8,0.4,0.5,0.8,0.508,0.351,23.0,C,6.0,4.0,-3.6,-0.2,0.061,1083965.0,
3383,Aron Baynes,6.1,5.2,0.9,0.3,0.4,0.9,0.441,0.262,34.0,C,31.0,10.0,-4.5,-0.6,0.049,8330000.0,
3384,Facundo Campazzo,6.1,2.1,3.6,1.2,0.2,1.1,0.381,0.352,29.0,PG,19.0,2.0,-0.6,0.5,0.105,3808000.0,
3385,Jaylen Hoard,6.1,3.4,1.3,0.7,0.3,0.9,0.5,0.0,21.0,SF,0.0,3.0,-2.5,0.0,0.07,153758.0,
3386,Max Strus,6.1,1.1,0.6,0.3,0.1,0.2,0.455,0.338,24.0,SF,0.0,3.0,-2.2,0.0,0.088,770046.0,
3387,Dakota Mathias,6.0,0.9,1.6,0.1,0.4,0.1,0.396,0.308,25.0,SG,2.0,2.0,-2.6,0.0,0.061,102497.0,
3388,Dean Wade,6.0,3.4,1.2,0.6,0.3,0.5,0.431,0.366,24.0,PF,19.0,3.0,-1.3,0.2,0.08,1806397.0,
3389,Dwight Powell,5.9,4.0,1.1,0.6,0.5,0.7,0.619,0.238,29.0,C,19.0,8.0,0.6,0.6,0.188,13185348.0,
3390,Drew Eubanks,5.8,4.5,0.8,0.3,0.9,0.8,0.566,1.0,23.0,C,3.0,4.0,0.0,0.4,0.145,1928471.0,
3391,DeAndre' Bembry,5.7,2.9,2.1,1.0,0.4,1.4,0.513,0.264,26.0,SF,12.0,6.0,-1.9,0.0,0.059,2067202.0,
3392,Rodney McGruder,5.7,1.4,1.0,0.5,0.1,0.4,0.529,0.458,29.0,SG,2.0,6.0,0.7,0.1,0.121,6178845.0,
3393,Jordan Nwora,5.7,2.0,0.2,0.5,0.2,0.8,0.459,0.452,22.0,SF,2.0,2.0,-1.1,0.1,0.068,1068988.0,
3394,Juan Toscano-Anderson,5.7,4.4,2.8,0.8,0.5,1.2,0.579,0.402,27.0,SG,16.0,3.0,0.8,0.8,0.13,1123315.0,
3395,Yogi Ferrell,5.6,1.9,2.2,0.7,0.3,0.3,0.351,0.321,27.0,PG,0.0,6.0,0.2,0.1,0.099,528537.0,
3396,Donta Hall,5.6,4.8,0.8,0.4,0.8,0.6,0.714,,23.0,PF,0.0,3.0,1.6,0.2,0.223,329934.0,
3397,Donta Hall,5.6,4.8,0.8,0.4,0.8,0.6,0.714,,23.0,PF,0.0,3.0,1.6,0.2,0.223,117833.0,
3398,Saben Lee,5.6,2.0,3.6,0.7,0.3,1.1,0.471,0.348,21.0,PG,7.0,2.0,-2.0,0.0,0.091,615034.0,
3399,Mychal Mulder,5.6,1.0,0.4,0.2,0.2,0.3,0.449,0.397,26.0,PG,6.0,3.0,-1.8,0.0,0.075,1806397.0,
3400,Torrey Craig,5.5,3.9,1.0,0.6,0.5,0.5,0.48,0.368,30.0,SF,8.0,5.0,0.4,0.5,0.133,1997836.0,
3401,Brad Wanamaker,5.5,1.7,2.9,0.7,0.2,1.2,0.385,0.188,31.0,PG,0.0,4.0,-4.0,-0.5,0.039,2677500.0,
3402,Jabari Parker,5.5,3.2,0.8,0.1,0.4,0.8,0.545,0.182,25.0,PF,0.0,8.0,-0.9,0.0,0.089,7735000.0,
3403,Jabari Parker,5.5,3.2,0.8,0.1,0.4,0.8,0.545,0.182,25.0,PF,0.0,8.0,-0.9,0.0,0.089,512567.0,
3404,Anthony Lamb,5.5,2.9,1.0,0.3,0.2,0.8,0.39,0.324,23.0,SF,3.0,2.0,-6.1,-0.4,0.023,256242.0,
3405,Garrison Mathews,5.5,1.4,0.4,0.5,0.1,0.2,0.409,0.384,24.0,SG,24.0,3.0,-1.8,0.1,0.108,818781.0,
3406,Devin Vassell,5.5,2.8,0.9,0.7,0.3,0.4,0.406,0.347,20.0,SF,7.0,2.0,-1.5,0.1,0.069,4799793.0,
3407,Rajon Rondo,5.4,2.4,4.4,0.8,0.1,1.8,0.442,0.404,34.0,PG,3.0,16.0,-0.2,0.4,0.081,8925000.0,
3408,Derrick Favors,5.4,5.5,0.6,0.5,1.0,0.5,0.638,0.0,29.0,C,0.0,12.0,2.6,1.2,0.237,11017020.0,
3409,Taj Gibson,5.4,5.6,0.8,0.7,1.1,0.5,0.627,0.2,35.0,C,3.0,13.0,1.3,0.8,0.195,3907583.0,
3410,Tyler Johnson,5.4,2.0,1.2,0.4,0.0,0.4,0.393,0.364,28.0,SG,3.0,8.0,-3.4,-0.2,0.049,2414026.0,
3411,Jahlil Okafor,5.4,2.4,0.5,0.2,0.2,0.8,0.618,0.222,25.0,C,2.0,7.0,-3.2,-0.1,0.082,2240611.0,
3412,Josh Okogie,5.4,2.6,1.1,0.9,0.5,0.7,0.402,0.269,22.0,SG,37.0,4.0,-3.3,-0.4,0.051,3154737.0,
3413,Justin Patton,5.4,3.8,1.1,0.9,1.1,0.3,0.414,0.265,23.0,C,6.0,5.0,-2.2,0.0,0.076,318471.0,
3414,Jarred Vanderbilt,5.4,5.8,1.2,1.0,0.7,0.8,0.606,0.2,21.0,PF,30.0,4.0,-0.1,0.5,0.132,1979994.0,
3415,Mason Jones,5.3,1.7,1.3,0.2,0.0,0.9,0.423,0.364,22.0,SG,1.0,2.0,-2.7,-0.1,0.028,355109.0,
3416,Mason Jones,5.3,1.7,1.3,0.2,0.0,0.9,0.423,0.364,22.0,SG,1.0,2.0,-2.7,-0.1,0.028,150098.0,
3417,Willie Cauley-Stein,5.3,4.5,0.7,0.4,0.8,0.5,0.632,0.091,27.0,C,16.0,7.0,-1.3,0.2,0.147,4879000.0,
3418,Jarrett Culver,5.3,3.1,0.7,0.5,0.3,0.8,0.411,0.245,21.0,SG,7.0,3.0,-5.6,-0.5,-0.006,7264093.0,
3419,Tony Snell,5.3,2.4,1.3,0.3,0.2,0.4,0.515,0.569,29.0,SG,23.0,9.0,-0.5,0.4,0.099,14492499.0,
3420,D.J. Wilson,5.2,3.2,0.7,0.3,0.5,0.6,0.405,0.345,24.0,PF,1.0,5.0,-3.3,-0.1,0.032,5412453.0,
3421,Alize Johnson,5.2,5.0,0.8,0.3,0.3,0.5,0.588,0.167,24.0,PF,0.0,4.0,2.7,0.2,0.227,739688.0,
3422,Dylan Windler,5.2,3.5,1.1,0.6,0.4,1.0,0.438,0.338,24.0,SF,0.0,2.0,-1.7,0.0,0.045,2543553.0,
3423,Isaiah Hartenstein,5.1,3.9,1.2,0.4,0.8,1.0,0.55,0.333,22.0,C,2.0,4.0,-0.9,0.2,0.134,1928471.0,
3424,Goga Bitadze,5.1,3.3,0.8,0.2,1.3,0.4,0.428,0.253,21.0,C,3.0,3.0,-1.0,0.1,0.129,3519448.0,
