,Player,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,Age,Pos,GS,YOE,BPM,VORP,WS/48,Salary
355,Royce O'Neale,5.2,3.5,1.5,0.7,0.3,0.9,0.475,0.386,25.0,SF,16.0,3.0,-0.5,0.6,0.094,"1,736,584"
356,Jalen Jones,5.1,2.1,0.4,0.6,0.1,0.5,0.419,0.357,25.0,SF,0.0,3.0,-4.2,-0.1,0.056,"97,335"
357,Frank Mason III,5.1,1.1,2.2,0.4,0.1,0.9,0.42,0.219,24.0,PG,0.0,3.0,-3.1,-0.1,0.033,"1,736,584"
358,Alex Poythress,5.1,3.6,0.8,0.2,0.5,0.6,0.494,0.391,25.0,PF,1.0,4.0,-3.5,-0.1,0.086,"97,335"
359,Brandon Sampson,5.1,1.1,0.7,0.6,0.2,0.9,0.467,0.379,21.0,SG,2.0,2.0,-4.7,-0.1,0.01,"97,335"
360,Thon Maker,5.0,3.2,0.7,0.3,0.8,0.5,0.407,0.32,21.0,PF,5.0,4.0,-1.2,0.2,0.099,"3,527,647"
361,Keita Bates-Diop,5.0,2.8,0.6,0.6,0.5,0.5,0.423,0.25,23.0,SF,3.0,2.0,-3.4,-0.2,0.032,"1,056,464"
362,Dragan Bender,5.0,4.0,1.2,0.4,0.5,0.8,0.447,0.218,21.0,PF,27.0,4.0,-4.1,-0.5,0.027,"5,873,212"
363,Marcin Gortat,5.0,5.6,1.4,0.1,0.5,1.1,0.532,,34.0,C,43.0,13.0,-1.3,0.1,0.089,"17,092,174"
364,Wes Iwundu,5.0,2.7,1.1,0.4,0.3,0.6,0.412,0.367,24.0,SF,13.0,3.0,-3.2,-0.4,0.073,"1,736,584"
365,Luc Mbah a Moute,5.0,1.8,0.5,0.3,0.3,0.5,0.444,0.333,32.0,PF,0.0,12.0,-3.0,0.0,0.009,"5,443,830"
366,Cameron Reynolds,5.0,1.6,0.7,0.3,0.1,0.3,0.423,0.412,23.0,SG,0.0,,-2.5,0.0,0.078,"137,280"
367,Anthony Tolliver,5.0,2.7,0.7,0.3,0.3,0.6,0.382,0.377,33.0,PF,0.0,12.0,-2.4,-0.1,0.052,"7,245,000"
368,Corey Brewer,4.9,2.5,1.3,1.0,0.2,0.6,0.431,0.318,32.0,SF,3.0,13.0,-1.3,0.1,0.095,"2,884,681"
369,Corey Brewer,4.9,2.5,1.3,1.0,0.2,0.6,0.431,0.318,32.0,SF,3.0,13.0,-1.3,0.1,0.095,"340,823"
370,Bonzie Colson,4.9,3.8,0.4,0.6,0.1,0.4,0.333,0.238,23.0,SF,2.0,2.0,-3.5,0.0,0.085,"97,335"
371,Donte DiVincenzo,4.9,2.4,1.1,0.5,0.2,0.7,0.403,0.265,22.0,SG,0.0,2.0,-2.2,0.0,0.069,"3,130,293"
372,Jared Dudley,4.9,2.6,1.4,0.6,0.3,0.7,0.423,0.351,33.0,PF,25.0,13.0,-1.8,0.1,0.07,"12,007,800"
373,Damion Lee,4.9,2.0,0.4,0.4,0.0,0.3,0.441,0.397,26.0,SG,0.0,3.0,-2.2,0.0,0.09,"97,335"
374,Nerlens Noel,4.9,4.2,0.6,0.9,1.2,0.6,0.587,,24.0,C,2.0,6.0,2.1,1.1,0.198,"2,214,360"
375,Michael Carter-Williams,4.8,2.5,2.5,0.7,0.5,0.7,0.374,0.263,27.0,PG,1.0,7.0,0.8,0.3,0.099,"1,050,882"
376,Michael Carter-Williams,4.8,2.5,2.5,0.7,0.5,0.7,0.374,0.263,27.0,PG,1.0,7.0,0.8,0.3,0.099,"461,117"
377,Michael Carter-Williams,4.8,2.5,2.5,0.7,0.5,0.7,0.374,0.263,27.0,PG,1.0,7.0,0.8,0.3,0.099,"337,783"
378,Khem Birch,4.8,3.8,0.8,0.4,0.6,0.4,0.603,0.0,26.0,C,1.0,3.0,1.2,0.5,0.212,"1,736,584"
379,Troy Brown Jr.,4.8,2.8,1.5,0.4,0.1,0.6,0.415,0.319,19.0,SF,10.0,2.0,-2.7,-0.1,0.039,"3,468,376"
380,Moritz Wagner,4.8,2.0,0.6,0.3,0.3,0.9,0.415,0.286,21.0,C,5.0,2.0,-4.3,-0.3,0.02,"2,222,942"
381,John Jenkins,4.7,1.4,0.8,0.0,0.1,0.3,0.4,0.379,27.0,SG,0.0,8.0,-3.4,-0.1,0.031,"613,015"
382,John Jenkins,4.7,1.4,0.8,0.0,0.1,0.3,0.4,0.379,27.0,SG,0.0,8.0,-3.4,-0.1,0.031,"125,104"
383,Jonah Bolden,4.7,3.8,0.9,0.4,0.9,0.8,0.494,0.354,23.0,PF,10.0,2.0,-0.7,0.2,0.106,"2,129,400"
384,Devonte' Graham,4.7,1.4,2.6,0.5,0.0,0.7,0.343,0.281,23.0,PG,3.0,2.0,-4.0,-0.3,0.035,"1,245,464"
385,Alfonzo McKinnie,4.7,3.4,0.4,0.3,0.2,0.4,0.487,0.356,26.0,SF,5.0,3.0,-3.5,-0.4,0.1,"1,700,222"
386,Johnathan Motley,4.6,2.3,0.5,0.2,0.1,0.7,0.534,0.0,23.0,PF,0.0,3.0,-1.9,0.0,0.092,"97,335"
387,Jemerrio Jones,4.5,8.2,2.2,1.2,0.8,0.8,0.364,0.2,23.0,SF,2.0,2.0,0.2,0.1,0.084,"65,734"
388,Theo Pinson,4.5,2.0,1.2,0.3,0.0,1.0,0.342,0.261,23.0,SG,0.0,2.0,-3.2,-0.1,0.004,"97,335"
389,Lance Thomas,4.5,2.5,0.6,0.4,0.2,0.5,0.396,0.278,30.0,PF,17.0,9.0,-5.7,-0.7,0.004,"8,970,759"
390,Bismack Biyombo,4.4,4.6,0.6,0.2,0.8,0.6,0.571,,26.0,C,32.0,9.0,-2.5,-0.1,0.125,"21,420,000"
391,Jevon Carter,4.4,1.7,1.8,0.7,0.3,0.8,0.303,0.333,23.0,PG,3.0,2.0,-4.0,-0.3,-0.003,"1,056,464"
392,Shake Milton,4.4,1.8,0.9,0.4,0.4,0.3,0.391,0.318,22.0,SG,0.0,2.0,-3.2,-0.1,0.059,"97,335"
393,Miles Plumlee,4.4,2.2,0.9,0.3,0.2,0.6,0.667,,30.0,C,0.0,8.0,1.6,0.2,0.145,"15,624,000"
394,Bruce Brown,4.3,2.5,1.2,0.5,0.5,0.6,0.398,0.258,22.0,SG,56.0,2.0,-3.3,-0.5,0.048,"1,056,464"
395,Raymond Felton,4.3,1.0,1.6,0.3,0.2,0.4,0.407,0.328,34.0,PG,0.0,15.0,-1.3,0.1,0.087,"3,016,297"
396,Solomon Hill,4.3,3.0,1.3,0.5,0.2,0.7,0.382,0.317,27.0,SF,15.0,7.0,-3.6,-0.3,0.029,"16,081,968"
397,Mitch Creek,4.2,2.4,1.2,0.4,0.0,0.2,0.5,0.0,26.0,SF,0.0,,3.5,0.1,0.196,"71,624"
398,Marquese Chriss,4.2,3.3,0.5,0.4,0.3,0.8,0.372,0.222,21.0,PF,2.0,4.0,-7.5,-0.7,-0.023,"4,039,761"
399,Jaron Blossomgame,4.2,3.6,0.5,0.3,0.3,0.4,0.443,0.256,25.0,SF,4.0,2.0,-3.8,-0.2,0.03,"97,335"
400,Marcus Derrickson,4.2,1.2,0.1,0.0,0.1,0.3,0.485,0.5,22.0,PF,0.0,2.0,-2.7,0.0,0.155,"97,335"
401,Jerian Grant,4.2,1.6,2.6,0.7,0.1,0.9,0.418,0.364,26.0,PG,1.0,5.0,-1.6,0.1,0.085,"3,325,534"
402,Ian Mahinmi,4.1,3.8,0.7,0.7,0.5,0.6,0.452,0.188,32.0,C,6.0,13.0,-3.0,-0.1,0.092,"20,160,000"
403,Courtney Lee,4.0,1.6,1.1,0.6,0.1,0.4,0.411,0.291,33.0,SG,6.0,12.0,-2.5,-0.1,0.05,"15,439,762"
404,Ryan Broekhoff,4.0,1.5,0.5,0.1,0.1,0.4,0.452,0.409,28.0,SG,0.0,2.0,-1.0,0.1,0.086,"1,056,464"
405,Deyonta Davis,4.0,4.0,0.6,0.3,0.6,0.3,0.682,0.0,22.0,C,0.0,4.0,-2.0,0.0,0.145,"1,946,638"
406,Deyonta Davis,4.0,4.0,0.6,0.3,0.6,0.3,0.682,0.0,22.0,C,0.0,4.0,-2.0,0.0,0.145,"247,655"
407,Dusty Hannahs,4.0,0.5,2.5,0.5,0.0,0.5,0.25,0.0,25.0,SG,0.0,2.0,-9.7,-0.1,-0.125,"59,686"
408,Isaiah Hicks,4.0,2.3,0.7,0.3,1.0,0.3,0.5,,24.0,PF,0.0,3.0,0.1,0.0,0.153,"97,335"
409,Shaun Livingston,4.0,1.8,1.8,0.5,0.4,0.6,0.519,0.0,33.0,PG,0.0,16.0,-1.0,0.2,0.101,"10,467,691"
410,Tahjere McCall,4.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,24.0,SG,0.0,2.0,-6.6,0.0,0.055,"59,686"
411,Abdel Nader,4.0,1.9,0.3,0.3,0.2,0.4,0.423,0.32,25.0,SF,1.0,3.0,-3.2,-0.2,0.062,"1,736,584"
412,Georges Niang,4.0,1.5,0.6,0.2,0.1,0.4,0.475,0.41,25.0,PF,0.0,4.0,0.0,0.3,0.123,"1,905,877"
413,Pau Gasol,3.9,4.6,1.7,0.2,0.5,0.5,0.447,0.462,38.0,C,6.0,19.0,3.1,0.5,0.142,"21,168,000"
414,Pau Gasol,3.9,4.6,1.7,0.2,0.5,0.5,0.447,0.462,38.0,C,6.0,19.0,3.1,0.5,0.142,"419,939"
415,Ray Spalding,3.9,3.4,0.4,0.6,0.6,0.6,0.532,0.0,21.0,PF,3.0,2.0,-5.1,-0.1,0.051,"1,056,464"
416,Ray Spalding,3.9,3.4,0.4,0.6,0.6,0.6,0.532,0.0,21.0,PF,3.0,2.0,-5.1,-0.1,0.051,"232,779"
417,Amir Johnson,3.9,2.9,1.2,0.3,0.3,0.9,0.503,0.3,31.0,C,6.0,15.0,-2.3,0.0,0.098,"3,016,297"
418,T.J. Leaf,3.9,2.2,0.4,0.2,0.3,0.2,0.541,0.258,21.0,PF,1.0,3.0,-0.3,0.2,0.148,"3,033,525"
419,Ben McLemore,3.9,0.9,0.2,0.3,0.2,0.3,0.391,0.415,25.0,SG,0.0,7.0,-3.5,-0.1,0.055,"6,879,600"
420,Salah Mejri,3.9,3.6,1.0,0.3,0.7,0.6,0.491,0.324,32.0,C,4.0,5.0,0.8,0.3,0.136,"2,643,726"
421,Zaza Pachulia,3.9,3.9,1.3,0.5,0.3,0.8,0.44,0.0,34.0,C,3.0,17.0,-1.2,0.2,0.128,"3,016,297"
422,Brad Wanamaker,3.9,1.1,1.6,0.3,0.1,0.5,0.476,0.41,29.0,PG,0.0,2.0,-0.7,0.1,0.134,"1,056,464"
423,Jon Leuer,3.8,2.4,0.3,0.3,0.1,0.6,0.584,0.091,29.0,PF,1.0,9.0,-2.5,0.0,0.11,"12,603,378"
424,Thabo Sefolosha,3.8,2.5,0.5,0.9,0.1,0.5,0.477,0.436,34.0,SF,2.0,14.0,1.5,0.5,0.115,"6,615,000"
425,Anfernee Simons,3.8,0.7,0.7,0.1,0.0,0.6,0.444,0.345,19.0,SG,1.0,2.0,-5.3,-0.1,0.02,"2,315,628"
426,Rawle Alkins,3.7,2.6,1.3,0.1,0.0,0.8,0.333,0.25,21.0,SG,1.0,2.0,-7.3,-0.2,-0.042,"97,335"
427,Justin Anderson,3.7,1.8,0.5,0.5,0.3,0.5,0.408,0.312,25.0,SF,4.0,5.0,-2.7,-0.1,0.043,"3,170,219"
428,Hamidou Diallo,3.7,1.9,0.3,0.4,0.2,0.5,0.455,0.167,20.0,SG,3.0,2.0,-4.2,-0.3,0.069,"1,056,464"
429,Jimmer Fredette,3.7,1.2,1.3,0.5,0.0,0.8,0.276,0.0,29.0,SG,0.0,9.0,-11.3,-0.2,-0.166,"250,209"
430,Kosta Koufos,3.7,4.2,0.9,0.4,0.4,0.6,0.477,,29.0,C,1.0,12.0,-3.4,-0.2,0.063,"11,011,770"
431,Gary Payton II,3.7,0.7,1.3,1.0,0.3,0.3,0.625,0.5,26.0,PG,0.0,4.0,18.9,0.1,0.358,"107,675"
432,Channing Frye,3.6,1.4,0.6,0.2,0.1,0.4,0.368,0.405,35.0,C,6.0,15.0,-3.5,-0.1,0.016,"3,016,297"
433,Nenê,3.6,2.9,0.6,0.4,0.4,0.3,0.517,0.0,36.0,C,2.0,18.0,-2.2,0.0,0.123,"4,600,864"
434,Daryl Macon,3.6,1.5,0.9,0.1,0.0,0.8,0.37,0.455,23.0,SG,0.0,2.0,-7.9,-0.1,-0.022,"97,335"
435,Alan Williams,3.6,3.8,0.6,0.2,0.0,0.2,0.615,0.0,26.0,PF,0.0,5.0,11.8,0.1,0.312,"97,335"
436,Andrew Bogut,3.5,5.0,1.0,0.3,0.7,0.7,0.5,,34.0,C,5.0,15.0,-2.9,0.0,0.111,"613,483"
437,Isaiah Briscoe,3.5,1.9,2.2,0.3,0.1,0.8,0.399,0.324,22.0,PG,0.0,2.0,-5.0,-0.4,0.023,"1,056,464"
438,Malcolm Miller,3.5,0.5,0.1,0.1,0.1,0.1,0.423,0.476,25.0,SF,0.0,3.0,-0.5,0.0,0.13,"576,346"
439,Kyle O'Quinn,3.5,2.6,1.2,0.2,0.6,0.7,0.507,0.083,28.0,C,3.0,8.0,0.4,0.2,0.125,"5,605,740"
440,Tyrone Wallace,3.5,1.6,0.7,0.3,0.1,0.6,0.424,0.211,24.0,PG,0.0,3.0,-6.4,-0.7,-0.023,"1,700,222"
441,Wesley Johnson,3.4,1.9,0.6,0.4,0.3,0.5,0.352,0.329,31.0,SF,13.0,10.0,-4.8,-0.4,0.001,"7,728,840"
442,Jerome Robinson,3.4,1.2,0.6,0.3,0.1,0.4,0.4,0.316,21.0,SG,0.0,2.0,-4.7,-0.2,0.012,"3,843,201"
443,Emanuel Terry,3.3,2.3,0.7,1.0,0.0,0.7,0.571,,22.0,PF,0.0,2.0,2.3,0.0,0.117,"59,686"
444,Emanuel Terry,3.3,2.3,0.7,1.0,0.0,0.7,0.571,,22.0,PF,0.0,2.0,2.3,0.0,0.117,"59,686"
445,Jason Smith,3.3,2.6,0.7,0.2,0.4,0.7,0.356,0.346,32.0,C,1.0,13.0,-4.7,-0.1,0.038,"6,867,000"
446,B.J. Johnson,3.3,1.1,0.0,0.3,0.0,0.3,0.5,0.429,23.0,SF,0.0,,-4.3,0.0,0.066,"119,373"
447,B.J. Johnson,3.3,1.1,0.0,0.3,0.0,0.3,0.5,0.429,23.0,SF,0.0,,-4.3,0.0,0.066,"59,686"
448,Jordan Bell,3.3,2.7,1.1,0.3,0.8,0.6,0.516,0.0,24.0,C,3.0,3.0,-0.9,0.2,0.096,"1,736,584"
449,Chris Boucher,3.3,2.0,0.1,0.2,0.9,0.3,0.447,0.324,26.0,PF,0.0,3.0,2.6,0.2,0.194,"576,346"
450,Semi Ojeleye,3.3,1.5,0.4,0.2,0.1,0.3,0.424,0.315,24.0,PF,3.0,3.0,-4.0,-0.3,0.057,"1,736,584"
451,Duncan Robinson,3.3,1.3,0.3,0.3,0.0,0.3,0.391,0.286,24.0,SF,1.0,2.0,-3.5,-0.1,0.051,"97,335"
452,Andrew Harrison,3.2,1.2,1.4,0.2,0.1,0.7,0.302,0.2,24.0,PG,0.0,4.0,-7.1,-0.2,-0.027,"252,000"
453,Andrew Harrison,3.2,1.2,1.4,0.2,0.1,0.7,0.302,0.2,24.0,PG,0.0,4.0,-7.1,-0.2,-0.027,"97,335"
454,Andrew Harrison,3.2,1.2,1.4,0.2,0.1,0.7,0.302,0.2,24.0,PG,0.0,4.0,-7.1,-0.2,-0.027,"97,335"
455,Svi Mykhailiuk,3.2,0.9,0.9,0.3,0.0,0.5,0.329,0.326,21.0,SF,0.0,2.0,-5.0,-0.3,-0.012,"1,874,494"
456,Jaylen Adams,3.2,1.8,1.9,0.4,0.1,0.8,0.345,0.338,22.0,PG,1.0,2.0,-4.3,-0.2,0.011,"298,436"
457,PJ Dozier,3.2,2.8,0.8,0.3,0.0,0.0,0.381,0.25,22.0,SG,0.0,3.0,-2.0,0.0,0.125,"97,335"
458,Miloš Teodosić,3.2,1.1,2.1,0.2,0.1,1.4,0.425,0.37,31.0,PG,0.0,3.0,-5.4,-0.1,-0.019,"7,938,000"
459,Tyson Chandler,3.1,5.6,0.7,0.4,0.4,0.8,0.616,0.0,36.0,C,6.0,19.0,-2.1,0.0,0.114,"14,424,585"
460,Tyson Chandler,3.1,5.6,0.7,0.4,0.4,0.8,0.616,0.0,36.0,C,6.0,19.0,-2.1,0.0,0.114,"2,692,514"
461,Skal Labissière,3.0,2.0,0.5,0.2,0.3,0.5,0.531,0.462,22.0,PF,1.0,4.0,-3.0,0.0,0.089,"1,946,638"
462,Dante Cunningham,3.0,2.9,0.8,0.4,0.2,0.3,0.475,0.462,31.0,PF,21.0,11.0,-0.6,0.3,0.097,"3,133,620"
463,Daniel Hamilton,3.0,2.5,1.2,0.3,0.1,0.8,0.383,0.348,23.0,SG,3.0,3.0,-4.1,-0.1,-0.024,"1,700,222"
464,Isaac Humphries,3.0,2.2,0.0,0.2,0.0,0.0,0.286,0.273,21.0,C,1.0,2.0,-11.0,-0.1,-0.047,"59,686"
465,J.P. Macura,3.0,1.5,1.0,0.0,0.0,0.0,0.333,0.0,23.0,SG,0.0,2.0,-7.7,0.0,-0.11,"97,335"
466,Jordan Sibert,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,SG,0.0,2.0,16.0,0.0,0.183,"59,686"
467,Gary Clark,2.9,2.3,0.4,0.4,0.5,0.1,0.331,0.297,24.0,PF,2.0,2.0,-0.7,0.2,0.071,"849,393"
468,Edmond Sumner,2.9,1.0,0.4,0.5,0.2,0.4,0.344,0.259,23.0,PG,2.0,3.0,-5.3,-0.2,0.02,"566,740"
469,Dairis Bertāns,2.8,0.8,0.8,0.1,0.0,0.2,0.255,0.294,29.0,SG,0.0,2.0,-8.8,-0.3,-0.054,"244,717"
470,Jarell Martin,2.7,1.7,0.4,0.1,0.2,0.3,0.413,0.351,24.0,PF,1.0,5.0,-3.9,-0.2,0.073,"3,044,438"
471,Gary Trent Jr.,2.7,0.7,0.3,0.1,0.1,0.3,0.32,0.238,20.0,SG,1.0,2.0,-10.8,-0.2,-0.092,"1,056,464"
472,Patrick McCaw,2.6,1.7,1.0,0.8,0.1,0.6,0.413,0.321,23.0,SG,1.0,4.0,-3.0,-0.1,0.065,"979,856"
473,Patrick McCaw,2.6,1.7,1.0,0.8,0.1,0.6,0.413,0.321,23.0,SG,1.0,4.0,-3.0,-0.1,0.065,"234,914"
474,Deonte Burton,2.6,0.9,0.3,0.2,0.3,0.3,0.402,0.296,25.0,SG,0.0,2.0,-4.3,-0.1,0.027,"630,000"
475,Lonnie Walker IV,2.6,1.0,0.5,0.4,0.2,0.2,0.348,0.385,20.0,SG,0.0,2.0,-2.4,0.0,0.019,"2,973,801"
476,Yuta Watanabe,2.6,2.1,0.5,0.3,0.1,0.4,0.294,0.125,24.0,SF,0.0,2.0,-9.1,-0.3,-0.065,"97,335"
477,C.J. Williams,2.6,0.5,0.8,0.4,0.0,0.3,0.486,0.313,28.0,SG,0.0,3.0,-3.7,-0.1,0.042,"160,335"
478,Ryan Anderson,2.5,2.2,0.8,0.2,0.0,0.6,0.304,0.225,30.0,PF,8.0,12.0,-6.4,-0.4,-0.035,"25,731,147"
479,Troy Caupain,2.5,0.8,1.0,0.3,0.0,0.0,0.5,0.667,23.0,PG,0.0,2.0,13.3,0.1,0.347,"97,335"
480,Udonis Haslem,2.5,2.7,0.2,0.0,0.0,0.3,0.333,0.0,38.0,C,1.0,17.0,-10.9,-0.2,-0.075,"3,016,297"
481,Scott Machado,2.5,0.0,0.8,0.3,0.0,0.0,0.667,1.0,28.0,PG,0.0,8.0,5.5,0.0,0.281,"96,057"
482,Jaylen Morris,2.5,1.3,1.0,0.5,0.0,0.3,0.4,0.333,23.0,SG,0.0,3.0,-0.4,0.0,0.084,"97,335"
483,Robert Williams,2.5,2.5,0.2,0.3,1.3,0.3,0.706,,21.0,C,2.0,2.0,1.8,0.3,0.201,"2,087,316"
484,James Nunnally,2.4,0.3,0.5,0.1,0.0,0.1,0.353,0.32,28.0,SF,0.0,7.0,-4.8,-0.1,0.035,"797,278"
485,James Nunnally,2.4,0.3,0.5,0.1,0.0,0.1,0.353,0.32,28.0,SF,0.0,7.0,-4.8,-0.1,0.035,"38,422"
486,Jordan Loyd,2.4,0.8,0.5,0.0,0.0,0.2,0.444,0.5,25.0,PG,0.0,2.0,-1.0,0.0,0.19,"97,335"
487,José Calderón,2.3,1.2,2.3,0.3,0.1,0.7,0.375,0.246,37.0,PG,0.0,15.0,-3.9,-0.3,0.043,"3,016,297"
488,Amile Jefferson,2.3,1.8,0.3,0.3,0.3,0.1,0.625,,25.0,PF,0.0,2.0,2.5,0.1,0.258,"97,335"
489,Khyri Thomas,2.3,0.8,0.3,0.3,0.2,0.2,0.319,0.286,22.0,SG,0.0,2.0,-5.0,-0.2,0.005,"1,056,464"
490,Ekpe Udoh,2.3,1.8,0.5,0.2,0.6,0.3,0.694,,31.0,C,1.0,10.0,4.7,0.5,0.238,"4,233,600"
491,Nick Young,2.3,0.3,0.5,0.0,0.3,0.5,0.333,0.375,33.0,SG,0.0,13.0,-6.9,0.0,-0.021,"357,865"
492,Jared Terrell,2.2,0.4,0.9,0.2,0.1,0.7,0.308,0.235,23.0,SG,0.0,2.0,-10.9,-0.2,-0.14,"97,335"
493,Julian Washburn,2.2,2.3,0.8,0.7,0.1,0.4,0.333,0.208,27.0,SF,3.0,2.0,-4.6,-0.2,0.023,"97,335"
494,Lorenzo Brown,2.1,1.2,1.1,0.5,0.2,0.6,0.324,0.214,28.0,PG,0.0,7.0,-3.5,-0.1,-0.027,"1,008,000"
495,Džanan Musa,2.1,0.6,0.2,0.2,0.0,0.4,0.409,0.1,19.0,SG,0.0,2.0,-7.2,-0.1,-0.152,"2,059,344"
496,Caleb Swanigan,2.0,3.0,0.5,0.3,0.0,0.9,0.34,0.143,21.0,PF,0.0,3.0,-7.2,-0.2,-0.06,"2,192,400"
497,Joe Chealey,2.0,0.0,1.0,0.0,0.0,0.0,0.333,,23.0,PG,0.0,2.0,-14.6,0.0,-0.08,"97,335"
498,Kalin Lucas,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,PG,0.0,6.0,0.8,0.0,0.238,"816,490"
499,Zhou Qi,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,23.0,PF,0.0,3.0,52.0,0.0,1.261,"1,736,584"
500,D.J. Stephens,2.0,0.0,0.0,1.0,0.0,1.0,0.5,,28.0,SG,0.0,,-5.5,0.0,-0.119,"97,335"
501,Wade Baldwin,1.9,0.9,0.8,0.1,0.1,0.9,0.303,0.222,22.0,PG,0.0,4.0,-10.3,-0.2,-0.153,"1,946,638"
502,Isaiah Hartenstein,1.9,1.7,0.5,0.3,0.4,0.5,0.488,0.333,20.0,PF,0.0,2.0,-3.9,-0.1,0.101,"1,056,464"
503,Drew Eubanks,1.8,1.5,0.3,0.1,0.2,0.3,0.577,,21.0,PF,0.0,2.0,-1.3,0.0,0.12,"97,335"
504,Chimezie Metu,1.8,1.2,0.4,0.2,0.1,0.5,0.328,0.0,21.0,PF,0.0,2.0,-8.7,-0.2,-0.099,"1,056,464"
505,Quincy Pondexter,1.8,0.9,0.5,0.2,0.0,0.2,0.5,0.333,30.0,SF,0.0,10.0,-0.9,0.1,0.128,"2,728,506"
506,Quincy Acy,1.7,2.5,0.8,0.1,0.4,0.4,0.222,0.133,28.0,PF,0.0,8.0,-8.1,-0.2,-0.022,"269,574"
507,Deng Adel,1.7,1.0,0.3,0.1,0.2,0.3,0.306,0.261,21.0,SF,3.0,2.0,-7.5,-0.3,-0.054,"97,335"
508,Trevon Duval,1.7,0.3,0.7,0.0,0.0,0.0,0.667,1.0,20.0,PG,0.0,2.0,24.4,0.0,0.537,"97,335"
509,Justin Patton,1.7,2.0,1.0,0.7,0.0,0.0,0.286,0.0,21.0,C,0.0,3.0,-2.0,0.0,0.079,"3,361,176"
510,Thomas Welsh,1.6,0.4,0.5,0.0,0.0,0.1,0.538,0.429,22.0,C,0.0,2.0,1.2,0.0,0.162,"97,335"
511,Ángel Delgado,1.5,2.0,0.0,0.5,0.0,0.0,0.2,,24.0,C,0.0,2.0,-12.0,0.0,-0.055,"97,335"
512,Vince Edwards,1.5,1.0,0.0,0.0,0.0,0.0,0.25,0.25,22.0,SF,0.0,,-6.4,0.0,-0.014,"97,335"
513,Melvin Frazier,1.5,0.5,0.1,0.1,0.0,0.1,0.333,0.0,22.0,SG,0.0,2.0,-14.5,-0.1,-0.133,"1,323,000"
514,Eric Moreland,1.4,4.0,0.8,0.2,0.2,1.0,0.429,1.0,27.0,PF,0.0,6.0,-4.7,0.0,0.032,"278,873"
515,Eric Moreland,1.4,4.0,0.8,0.2,0.2,1.0,0.429,1.0,27.0,PF,0.0,6.0,-4.7,0.0,0.032,"111,549"
516,Brandon Goodwin,1.4,0.2,0.9,0.0,0.0,0.2,0.261,0.333,23.0,PG,0.0,2.0,-9.5,-0.1,0.021,"71,624"
517,Jarred Vanderbilt,1.4,1.4,0.2,0.4,0.1,0.5,0.474,0.0,19.0,PF,0.0,2.0,-4.2,0.0,0.037,"1,056,464"
518,Jacob Evans,1.3,0.8,0.8,0.2,0.1,0.4,0.34,0.267,21.0,SG,1.0,2.0,-8.2,-0.3,-0.03,"2,074,464"
519,Davon Reed,1.2,0.6,0.3,0.1,0.0,0.1,0.417,0.5,23.0,SG,0.0,3.0,-5.5,0.0,0.064,"850,500"
520,Davon Reed,1.2,0.6,0.3,0.1,0.0,0.1,0.417,0.5,23.0,SG,0.0,3.0,-5.5,0.0,0.064,"97,335"
521,Kostas Antetokounmpo,1.0,0.5,0.0,1.0,0.0,0.5,0.0,,21.0,PF,0.0,2.0,-12.7,0.0,-0.247,"97,335"
522,Terrence Jones,1.0,2.0,0.0,0.0,0.0,0.5,0.25,0.0,27.0,PF,0.0,8.0,-31.1,0.0,-0.661,"250,209"
523,Yante Maten,1.0,1.5,0.0,0.5,0.0,0.0,0.25,0.0,22.0,PF,0.0,2.0,-9.1,0.0,-0.026,"485,100"
524,Ron Baker,0.9,0.7,1.0,0.4,0.1,0.3,0.2,0.077,25.0,SG,0.0,4.0,-7.0,-0.2,-0.034,"5,725,440"
525,Ron Baker,0.9,0.7,1.0,0.4,0.1,0.3,0.2,0.077,25.0,SG,0.0,4.0,-7.0,-0.2,-0.034,"193,816"
526,Isaac Bonga,0.9,1.1,0.7,0.4,0.2,0.3,0.152,0.0,19.0,PG,0.0,2.0,-4.8,-0.1,-0.059,"1,260,000"
527,Chris Chiozza,0.9,0.6,0.6,0.1,0.1,0.1,0.25,0.4,23.0,PG,0.0,2.0,-1.3,0.0,0.023,"173,091"
528,Alize Johnson,0.9,1.4,0.1,0.1,0.2,0.0,0.25,0.5,22.0,PF,0.0,2.0,-7.7,-0.1,0.027,"1,056,464"
529,Tyler Lydon,0.9,0.7,0.2,0.1,0.0,0.2,0.5,0.4,22.0,PF,0.0,3.0,-4.2,-0.1,0.086,"2,362,046"
530,Jawun Evans,0.8,1.5,1.3,0.4,0.0,0.8,0.214,0.0,22.0,PG,0.0,3.0,-10.3,-0.1,-0.151,"1,736,584"
531,Jawun Evans,0.8,1.5,1.3,0.4,0.0,0.8,0.214,0.0,22.0,PG,0.0,3.0,-10.3,-0.1,-0.151,"97,335"
532,Tyler Cavanaugh,0.8,0.7,0.1,0.0,0.0,0.1,0.3,0.2,24.0,PF,0.0,3.0,-8.4,-0.1,0.026,"97,335"
533,Ike Anigbogu,0.0,1.0,0.3,0.0,0.3,0.3,0.0,,20.0,C,0.0,3.0,-16.2,0.0,-0.48,"1,700,222"
